0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,151,151,0,0,0,157,157,159,159,159,162,162,164,164,0,0,164,162,164,0,0,0,0,0,161,165,162,165,0,0,159,159,155,153,153,153,153,147,147,151,145,145,142,145,145,145,142,147,144,147,146,150,150,151,151,151,151,151,146,146,149,145,140,143,141,132,135,132,132,130,127,128,124,122,122,118,122,126,119,122,126,119,122,119,119,119,125,124,124,122,116,113,113,113,113,113,109,113,109,116,113,109,113,113,113,110,107,110,107,111,116,116,116,108,108,105,104,105,104,101,101,108,105,102,103,102,103,97,97,97,100,95,95,92,92,93,91,87,91,82,85,81,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,162,162,164,164,164,167,0,164,164,164,0,0,0,0,0,0,165,167,0,0,0,162,159,153,153,153,147,147,151,147,147,147,145,145,142,147,144,147,144,144,146,146,150,149,149,154,151,148,148,149,146,142,140,143,138,135,138,129,132,130,128,131,122,122,118,122,122,119,124,127,122,119,122,119,122,119,119,122,122,122,119,116,116,116,113,116,113,113,113,113,109,113,112,116,112,110,113,110,110,110,113,110,111,111,108,108,103,108,106,105,101,108,108,104,104,105,102,100,103,100,94,97,92,95,92,92,89,90,87,84,85,82,81,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,159,162,162,164,164,164,167,167,167,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,151,151,147,147,153,150,147,150,144,147,144,147,144,146,146,145,145,145,145,149,146,151,146,146,146,146,140,142,143,137,138,132,135,129,129,127,125,127,126,118,122,119,122,126,126,127,127,122,125,119,122,120,120,120,120,119,119,117,117,114,117,117,117,114,116,111,113,113,116,116,113,113,109,113,110,113,110,107,110,105,108,105,105,108,103,106,107,109,109,116,117,112,106,102,103,94,100,94,95,92,92,89,92,90,90,83,84,82,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,167,164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,162,162,164,164,167,167,167,167,170,0,0,0,165,161,0,0,0,0,0,0,0,0,162,159,155,155,153,153,150,153,150,146,150,146,150,146,146,146,146,146,150,149,149,149,145,146,142,149,146,146,146,142,142,143,137,140,137,138,132,129,132,126,128,125,126,126,119,119,125,119,119,122,125,122,122,122,120,120,120,124,120,124,118,118,118,117,117,123,117,117,114,114,114,114,113,113,113,113,113,113,109,109,113,107,115,107,107,107,105,105,105,111,108,103,113,122,140,147,126,109,99,100,94,100,97,97,92,92,92,95,87,90,86,86,84,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,162,164,167,164,167,167,167,167,167,167,167,0,165,162,165,0,0,0,0,0,0,159,159,153,155,157,157,157,150,150,153,150,153,150,150,146,146,146,150,149,149,149,149,146,146,146,146,142,146,142,140,143,137,137,140,137,136,132,133,126,129,125,125,119,119,119,122,119,119,122,125,125,122,120,123,120,124,124,124,124,122,122,122,118,118,116,121,114,117,114,114,117,117,114,114,114,116,113,113,113,113,113,109,113,107,110,110,110,107,105,105,108,108,111,112,130,148,148,129,107,108,99,100,97,98,101,97,99,96,92,94,91,87,86,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,164,167,167,167,170,167,167,167,167,165,165,165,165,0,0,0,0,0,0,0,153,155,155,159,157,157,157,153,157,153,150,150,150,150,150,150,149,149,149,146,148,146,148,148,148,146,143,140,140,140,137,137,137,133,135,130,130,130,129,124,128,119,122,119,116,119,119,119,122,122,120,127,120,124,124,124,122,122,122,125,122,122,119,122,119,116,116,116,116,116,116,117,117,117,114,114,114,114,113,113,113,113,109,109,110,110,110,107,110,107,108,105,108,105,130,144,147,128,110,104,98,104,100,101,98,96,96,96,93,94,92,91,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,167,167,170,170,167,167,167,165,165,165,165,165,165,0,0,0,0,0,153,153,153,155,155,157,157,159,153,153,153,153,152,156,152,151,149,149,149,146,148,151,148,148,148,148,148,146,143,146,140,140,137,133,135,133,130,133,127,126,127,125,122,119,119,116,116,119,119,116,125,123,120,122,124,124,122,125,125,125,125,122,122,125,122,119,117,119,119,116,119,116,119,116,119,114,114,117,114,114,114,114,113,113,109,109,109,109,110,110,110,107,113,107,108,116,121,126,126,115,102,105,100,107,99,101,102,103,97,95,95,97,94,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,170,170,167,167,167,165,165,165,165,161,165,161,0,0,155,155,153,153,151,153,157,157,159,156,159,156,153,152,156,152,151,151,149,146,148,148,148,148,148,146,148,146,146,143,143,140,137,137,135,133,138,133,127,129,127,124,122,122,119,119,113,116,116,119,116,122,119,123,124,124,122,125,125,125,135,131,127,127,124,122,119,122,122,117,117,117,117,117,119,119,116,116,116,116,114,117,117,114,114,111,113,107,113,109,109,109,107,109,110,110,110,114,108,114,114,106,107,105,102,105,103,100,100,107,105,97,95,91,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,170,167,167,167,165,165,165,165,161,161,165,161,159,155,155,153,151,153,153,153,150,157,156,159,156,156,156,152,156,151,151,151,148,148,148,148,146,148,146,146,146,146,143,141,141,140,135,135,133,136,143,143,133,127,124,124,122,122,116,116,113,119,116,119,119,120,121,122,125,122,125,125,124,132,143,140,127,130,124,122,124,122,119,119,119,117,117,117,117,117,119,119,116,119,116,116,117,114,111,114,111,111,111,113,109,109,109,109,107,112,107,110,105,108,109,103,111,104,110,102,103,100,103,109,105,103,95,95,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,170,170,167,165,167,165,161,161,165,161,161,159,159,153,153,153,153,153,153,0,157,153,153,156,159,156,152,156,151,152,151,148,151,148,148,146,148,146,146,146,146,141,143,143,137,137,135,132,133,130,142,147,139,127,122,122,119,116,116,113,113,116,116,117,120,118,118,122,122,125,124,124,134,138,150,142,127,127,124,124,124,122,124,119,119,119,117,119,119,119,119,117,119,119,116,116,116,114,111,111,114,114,114,111,114,113,113,109,109,112,107,104,107,108,106,105,108,107,107,108,102,106,103,107,105,103,102,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,0,165,165,161,0,161,157,157,157,153,153,157,157,153,153,0,153,150,153,153,150,156,152,152,152,152,151,148,148,148,146,146,146,146,146,143,143,141,137,137,137,135,132,133,127,127,130,130,129,125,119,116,116,116,113,116,114,116,117,118,118,122,122,122,122,122,124,124,127,135,135,134,127,127,127,124,127,121,122,119,119,119,119,122,122,119,119,119,117,120,117,119,113,114,114,114,111,114,114,117,111,111,111,111,112,109,107,107,107,105,105,107,108,108,111,104,106,100,101,105,100,102,102,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,161,0,0,159,157,153,157,153,150,153,157,0,0,156,153,156,153,150,156,152,156,152,152,152,151,148,148,148,146,146,143,143,141,141,141,137,138,137,132,135,130,130,127,127,120,124,119,116,119,116,113,113,113,111,114,114,117,118,118,119,119,122,122,122,124,127,124,127,130,127,127,127,127,125,127,121,121,121,119,119,119,121,119,119,122,119,119,122,117,113,119,116,116,114,114,114,114,111,111,114,111,111,114,107,107,107,107,107,109,106,108,112,104,104,106,103,107,101,102,102,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,0,165,0,0,0,0,153,150,153,153,0,0,0,156,156,152,156,156,152,150,152,152,152,152,151,148,151,148,143,148,146,143,141,141,141,135,141,132,132,132,132,130,130,124,124,120,122,116,116,113,113,113,107,111,114,114,117,117,116,122,119,122,122,122,124,124,124,130,127,130,130,127,130,127,127,125,125,121,121,121,121,121,121,121,121,121,122,119,119,119,117,113,117,113,113,116,113,114,114,114,111,111,111,111,107,107,108,102,107,109,109,107,108,108,107,102,110,107,105,105,106,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,153,147,150,150,157,0,0,0,0,152,156,152,152,152,152,152,152,151,151,151,146,146,143,146,141,143,143,141,137,135,137,135,132,132,130,130,124,127,120,127,120,119,116,116,111,107,111,111,111,111,111,117,116,116,119,122,122,124,122,124,127,124,127,125,127,130,127,127,127,127,125,121,121,125,118,125,121,125,121,121,121,121,119,117,117,117,114,117,117,117,113,119,116,113,114,114,111,108,108,105,110,107,111,105,105,109,107,105,108,104,107,106,104,116,114,111,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,147,153,150,153,0,0,0,0,0,0,0,152,151,152,151,151,151,148,146,149,146,146,140,143,141,141,137,138,132,135,132,132,130,127,124,127,124,120,120,119,117,116,114,111,107,111,107,111,114,114,114,116,119,117,119,119,122,124,124,124,125,125,130,127,127,127,127,127,124,127,127,121,121,121,121,125,121,125,121,125,121,119,119,117,117,119,117,119,117,117,117,113,116,116,114,111,111,108,111,108,111,108,108,108,107,105,105,108,104,108,108,107,111,120,120,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,147,150,150,0,0,0,0,152,152,152,152,0,152,151,151,151,148,148,151,146,146,140,140,140,140,140,137,137,135,132,130,127,130,127,127,124,120,120,120,118,117,114,114,111,107,108,105,111,111,111,114,114,116,117,117,119,122,122,124,125,127,125,127,127,127,127,127,124,127,124,124,124,121,121,121,124,122,124,124,121,118,118,121,115,119,119,117,119,117,119,114,117,117,114,113,111,111,111,108,108,108,111,102,105,107,111,108,105,106,106,108,108,111,117,133,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,147,153,153,0,0,0,152,152,151,151,151,151,0,151,148,148,148,148,148,143,146,142,140,137,140,137,135,135,132,132,130,127,124,124,124,120,124,120,117,117,114,114,111,108,111,105,108,108,111,109,114,113,117,117,119,119,122,121,124,125,125,127,127,127,124,127,124,124,124,124,124,124,124,124,122,124,122,124,124,121,121,118,118,119,115,119,121,119,119,117,117,117,117,117,113,111,111,109,109,108,105,108,105,109,107,107,109,108,105,106,106,107,112,117,130,137,132,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,149,147,153,150,0,0,0,152,151,151,151,151,151,148,151,148,148,148,148,148,146,148,143,140,140,137,135,135,135,132,130,130,127,127,124,120,124,118,118,117,117,114,114,111,111,105,108,105,108,111,109,111,111,113,117,117,119,119,119,121,125,125,127,127,124,127,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,124,121,121,118,118,118,121,118,118,119,121,119,117,117,114,110,113,111,109,109,109,106,105,108,105,106,107,105,109,103,106,110,107,110,114,121,130,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,161,165,0,0,0,0,0,0,0,0,151,147,150,0,0,0,0,152,151,151,151,148,148,148,148,148,148,148,148,146,146,143,143,140,137,137,133,133,133,130,130,127,124,124,124,118,118,118,117,117,111,111,111,108,108,105,105,106,106,106,114,111,113,110,117,114,117,119,119,121,121,121,124,127,124,124,127,124,124,124,122,124,122,122,122,119,122,119,122,122,122,122,119,121,116,121,121,121,118,125,118,119,115,119,117,114,114,110,109,111,106,109,106,105,102,105,109,106,105,105,102,106,107,104,107,113,114,117,115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,161,161,161,161,0,0,0,0,0,0,0,151,150,0,0,0,0,0,0,151,148,148,148,148,148,148,149,149,146,146,143,143,143,137,140,135,133,133,133,127,127,127,124,127,120,118,118,117,117,114,114,111,111,108,106,108,106,106,105,106,109,109,109,113,110,114,117,117,119,119,118,125,125,124,124,124,124,124,122,122,122,122,122,119,122,119,119,119,119,119,119,122,119,119,116,119,121,119,121,121,121,118,121,119,119,113,117,114,110,113,109,109,106,106,106,105,102,106,106,105,105,106,102,103,108,104,106,109,106,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
